data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
fake,easy_29_0011.jpg,62,49,153,206,0.999853,132,179,168,206,161,123,94,137,115,215,56.639,63.063,39.812,45.0,53.759,68.447
fake,easy_2_1111.jpg,47,21,164,221,0.994841,124,140,161,189,166,106,85,104,90,187,53.075,54.037,58.009,61.4,71.028,81.025
fake,easy_30_1001.jpg,48,72,141,180,0.999281,114,173,144,208,152,134,83,133,87,208,50.606,54.452,44.204,46.098,57.0,69.007
fake,easy_31_0011.jpg,46,52,160,200,0.987647,134,158,169,186,159,110,89,120,99,198,58.898,54.12,53.151,44.822,71.021,70.711
fake,easy_32_1100.jpg,51,64,139,178,0.997227,121,153,146,199,158,127,92,117,87,192,46.228,45.222,51.74,52.355,59.414,66.753
fake,easy_33_0010.jpg,42,49,150,196,0.999953,110,170,155,191,145,118,73,139,92,205,48.27,62.682,39.357,49.659,64.537,75.0
fake,easy_34_1100.jpg,43,26,177,229,0.999495,129,167,169,192,170,119,90,117,87,190,63.411,63.127,47.885,47.17,82.024,80.025
fake,easy_35_0110.jpg,60,74,131,178,0.994729,129,191,149,214,159,146,96,146,100,214,55.803,54.083,37.014,30.48,49.0,63.0
fake,easy_36_1111.jpg,51,37,145,191,0.997592,115,159,155,174,148,108,82,112,89,179,57.428,60.745,32.802,42.72,66.189,66.121
fake,easy_37_0010.jpg,54,31,156,203,0.987839,131,150,166,174,169,101,98,96,86,168,63.285,62.008,48.466,42.438,80.225,71.176
fake,easy_38_0010.jpg,47,51,152,172,0.999843,128,143,154,181,165,108,93,109,101,182,48.795,50.931,47.434,46.043,53.009,72.007
fake,easy_39_0011.jpg,49,62,135,176,0.999851,107,155,142,186,143,122,83,120,86,185,42.438,48.836,36.62,46.755,56.009,60.033
fake,easy_3_1100.jpg,61,62,142,179,0.993736,126,163,160,197,161,126,92,133,106,202,45.343,50.931,43.829,48.083,54.231,69.354
fake,easy_40_1111.jpg,45,41,154,192,0.96756,123,140,152,183,156,105,88,102,92,180,51.662,48.104,50.606,51.865,60.075,68.066
fake,easy_41_0001.jpg,38,0,192,253,0.98853,160,155,193,173,180,76,92,98,117,195,88.73,81.492,58.728,37.59,79.12,90.708
fake,easy_42_0001.jpg,51,51,144,201,0.893026,124,178,150,201,157,131,89,130,89,201,59.405,57.428,41.881,34.713,61.0,68.007
fake,easy_43_1100.jpg,28,17,193,237,0.999113,133,158,175,184,171,100,82,113,99,196,68.015,69.34,50.99,49.396,76.942,89.944
fake,easy_44_0011.jpg,64,67,123,174,0.999175,124,176,152,201,157,137,95,138,99,200,47.802,51.088,34.655,37.537,53.009,62.008
fake,easy_45_1010.jpg,39,36,156,205,0.987457,123,155,151,186,160,112,85,109,83,186,59.666,56.727,50.606,41.773,68.0,75.06
fake,easy_46_1100.jpg,51,46,145,196,0.991318,123,165,155,194,162,128,90,122,91,188,54.203,53.759,39.408,43.186,64.281,72.25
fake,easy_47_1110.jpg,54,73,156,182,0.999273,125,181,165,209,166,140,92,139,93,207,53.413,57.983,41.231,48.826,72.028,74.007
fake,easy_48_0011.jpg,51,52,140,180,0.995843,104,152,138,189,149,118,81,116,79,185,42.72,56.4,41.4,50.249,59.135,68.029
fake,easy_49_1000.jpg,64,50,135,189,0.999838,166,148,181,197,178,120,121,118,134,196,54.083,30.463,57.689,51.245,47.011,57.035
fake,easy_4_0011.jpg,48,42,151,209,0.999771,123,168,160,191,161,129,90,124,81,181,55.0,54.452,43.966,43.566,79.63,71.176
fake,easy_50_0110.jpg,36,15,180,231,0.88746,122,164,155,192,167,105,79,108,89,195,70.605,74.202,45.277,43.278,66.068,88.051
fake,easy_51_1110.jpg,36,21,168,217,0.999989,145,149,163,186,177,113,101,103,89,177,63.655,48.166,62.61,41.146,74.545,76.655
fake,easy_52_1100.jpg,42,21,165,234,0.939522,128,172,153,205,168,121,89,121,91,204,64.203,64.815,48.918,41.4,62.008,79.0
fake,easy_53_0001.jpg,41,48,152,201,0.99813,113,155,154,186,151,119,80,118,76,186,49.578,52.345,48.27,51.4,78.0,71.007
fake,easy_54_1010.jpg,79,56,139,179,0.991214,172,183,158,213,194,157,150,128,117,189,59.237,34.059,55.326,33.106,47.508,52.697
fake,easy_55_0011.jpg,53,51,155,197,0.999951,155,155,171,197,180,120,109,115,109,195,60.959,43.012,60.959,44.944,62.032,71.176
fake,easy_56_1110.jpg,52,65,145,190,0.995242,125,179,154,209,158,138,92,138,97,209,52.631,52.631,41.037,41.725,57.0,66.0
fake,easy_58_0011.jpg,53,59,136,185,0.89048,122,158,151,197,150,127,91,130,95,197,41.773,41.773,47.434,48.6,56.0,59.076
fake,easy_59_0010.jpg,69,89,141,163,0.996876,163,186,179,229,188,172,132,155,126,215,43.841,28.653,47.011,45.88,54.818,58.523
fake,easy_5_1100.jpg,52,45,148,193,0.993804,113,167,147,195,156,125,86,121,85,189,53.339,60.108,35.609,44.045,62.29,70.114
fake,easy_60_1111.jpg,55,72,130,169,0.999586,101,159,136,193,139,130,80,135,89,198,31.89,47.802,40.804,48.795,47.265,59.211
fake,easy_61_0111.jpg,71,101,114,153,0.986233,117,191,150,211,146,159,95,159,96,213,38.833,43.186,30.414,38.588,54.037,51.0
fake,easy_62_0001.jpg,49,74,142,181,1.0,107,173,149,194,135,132,75,144,91,206,43.186,49.649,36.674,46.957,59.228,61.188
fake,easy_63_1110.jpg,32,0,216,255,0.995082,155,133,175,189,205,90,105,69,92,173,81.216,65.947,74.626,59.464,84.528,102.181
fake,easy_64_1111.jpg,45,65,141,190,0.994321,97,172,141,200,136,136,73,140,76,201,40.0,53.075,35.805,52.154,65.008,63.127
fake,easy_65_1111.jpg,58,55,137,192,0.978976,115,175,148,202,151,131,88,134,99,205,49.092,56.851,34.0,42.638,49.092,63.071
fake,easy_66_1101.jpg,62,61,140,194,0.991342,133,183,161,202,161,137,98,143,104,203,53.151,53.852,35.228,33.838,57.009,63.285
fake,easy_67_0101.jpg,60,71,124,180,0.998257,100,169,136,203,140,141,82,137,79,200,36.715,48.826,37.443,49.518,57.079,58.138
fake,easy_68_1100.jpg,47,55,144,185,0.999119,119,163,152,198,152,126,86,130,97,200,46.669,49.578,43.046,48.104,55.036,66.121
fake,easy_69_1011.jpg,70,61,129,186,0.998797,168,177,167,208,183,142,130,131,121,201,59.666,38.079,52.773,31.016,46.53,54.129
fake,easy_6_1110.jpg,59,50,136,182,0.996908,125,164,154,193,159,128,93,125,95,190,50.448,49.518,39.699,41.012,59.076,66.068
fake,easy_70_0011.jpg,30,73,143,177,0.984304,58,171,85,216,115,140,57,126,38,205,45.011,64.885,39.446,52.479,48.27,59.666
fake,easy_71_1100.jpg,0,45,165,204,0.994798,36,162,61,216,101,142,44,119,11,195,43.738,68.007,41.4,59.506,54.231,61.465
fake,easy_72_1111.jpg,66,77,134,178,0.979902,146,192,160,221,172,160,113,155,111,218,49.578,41.231,43.6,32.202,49.092,59.211
fake,easy_73_1110.jpg,65,86,124,163,0.996717,132,180,159,207,157,149,98,152,103,211,44.045,39.825,42.45,38.184,56.143,59.076
fake,easy_74_0010.jpg,43,37,153,203,0.996322,123,157,146,198,161,122,87,116,90,194,54.562,51.662,49.578,47.011,56.143,74.243
fake,easy_75_1100.jpg,64,59,145,196,0.998897,163,178,187,206,174,133,110,151,134,222,59.481,46.325,52.697,36.878,55.362,66.483
fake,easy_76_1111.jpg,41,41,155,212,0.999999,73,152,115,203,132,129,67,110,51,184,42.426,63.325,38.833,66.068,66.761,67.72
fake,easy_77_0111.jpg,51,60,125,182,0.992384,84,159,119,199,134,131,73,123,69,192,37.643,57.306,36.249,53.151,50.488,61.522
fake,easy_78_1111.jpg,67,75,125,172,0.998703,157,178,158,213,176,152,125,135,114,200,53.6,32.202,48.301,35.014,45.88,53.759
fake,easy_79_0001.jpg,49,60,148,191,0.999961,102,175,146,198,132,126,77,145,99,212,39.051,57.454,37.121,49.649,49.041,58.189
fake,easy_7_1100.jpg,55,73,138,161,0.999336,123,155,153,195,158,123,89,125,94,193,45.343,47.424,47.802,50.0,59.034,69.029
fake,easy_80_0001.jpg,50,43,140,195,0.999999,70,148,108,198,133,123,74,113,59,188,35.228,67.779,41.485,62.801,50.01,59.841
fake,easy_81_1111.jpg,42,61,151,186,0.999949,132,167,160,202,163,138,92,138,94,201,49.406,42.45,50.99,44.822,66.008,71.0
fake,easy_82_0001.jpg,63,74,142,172,0.991503,122,173,170,188,154,132,91,146,101,204,41.11,52.01,37.443,50.289,70.831,64.537
fake,easy_83_1110.jpg,53,55,137,192,0.990632,129,165,155,195,155,128,95,131,102,198,48.083,45.222,42.638,39.699,53.085,60.075
fake,easy_84_0011.jpg,39,48,168,198,0.999996,103,170,158,185,135,118,75,142,98,207,39.598,61.057,37.336,57.009,63.906,64.622
fake,easy_85_1111.jpg,64,50,132,186,0.975562,123,168,153,195,156,130,96,128,99,195,48.26,50.329,36.125,40.361,54.0,60.033
fake,easy_86_0011.jpg,58,88,134,165,0.999993,139,181,162,213,166,147,103,148,110,215,48.836,43.417,44.688,39.408,52.038,63.008
fake,easy_87_0110.jpg,51,67,130,177,0.999751,87,173,137,193,126,135,72,140,76,198,36.249,54.452,27.313,53.852,61.205,54.231
fake,easy_88_0011.jpg,56,45,141,210,0.99994,110,166,143,209,150,131,87,127,80,207,45.277,53.151,50.804,54.203,63.032,63.127
fake,easy_89_0010.jpg,48,56,124,187,0.999889,73,165,122,193,118,131,66,125,65,188,40.608,56.4,24.352,56.436,57.219,52.345
fake,easy_8_0010.jpg,45,18,160,216,0.998218,127,156,166,175,161,107,89,109,87,177,60.44,59.641,45.177,43.382,79.025,72.028
fake,easy_90_1111.jpg,56,81,126,167,0.998003,96,180,135,204,138,150,80,144,78,198,39.395,51.614,25.456,45.793,57.315,58.31
fake,easy_91_1000.jpg,89,54,151,198,0.995692,183,168,216,181,194,121,131,148,157,208,55.714,48.27,47.707,35.468,64.885,68.542
fake,easy_92_0011.jpg,51,60,148,195,0.999997,79,168,128,200,123,123,67,139,79,212,31.385,62.936,44.0,58.523,50.448,58.241
fake,easy_93_1010.jpg,55,55,138,192,0.976694,133,170,152,204,166,133,101,131,97,201,50.448,49.578,47.508,38.949,55.082,65.031
fake,easy_94_0001.jpg,48,41,150,199,0.999997,141,161,154,197,171,131,108,118,96,183,54.203,42.426,50.09,38.275,59.666,64.327
fake,easy_95_0101.jpg,51,41,150,202,0.99952,108,144,162,176,144,107,78,118,87,186,39.699,51.624,46.957,62.769,75.664,66.91
fake,easy_96_0011.jpg,61,61,138,184,0.993834,119,173,145,209,166,145,101,131,84,196,45.695,54.708,41.881,44.407,62.37,66.491
fake,easy_97_1111.jpg,50,72,140,175,0.999787,117,180,152,197,147,132,86,139,99,203,51.4,56.604,29.206,38.91,53.339,61.4
fake,easy_98_0001.jpg,51,43,150,209,0.993998,113,170,147,203,153,121,83,122,87,205,56.604,63.253,43.6,47.381,60.033,70.007
fake,easy_99_0101.jpg,67,79,139,174,0.999729,142,180,165,211,171,146,105,142,109,208,53.038,44.688,43.278,38.601,56.08,66.121
fake,easy_9_1010.jpg,51,59,142,184,0.999102,118,162,150,204,156,135,85,133,89,205,43.932,46.615,51.865,52.802,61.008,71.028
fake,hard_100_1111.jpg,71,88,119,158,0.999573,127,187,157,204,154,145,97,151,107,210,46.861,49.93,30.48,34.482,50.359,57.315
fake,hard_101_0011.jpg,53,44,142,200,0.996076,116,173,155,194,155,124,89,119,82,189,60.374,62.626,37.577,44.294,73.171,66.189
fake,hard_102_1001.jpg,53,32,154,202,0.999781,125,147,153,193,163,116,92,109,97,186,50.329,49.041,48.01,53.852,56.436,71.344
fake,hard_103_1101.jpg,60,58,146,179,0.999583,127,165,159,192,156,122,94,131,106,198,47.381,51.865,39.115,41.869,53.339,62.65
fake,hard_104_1001.jpg,53,60,140,189,0.999542,127,180,154,204,157,134,89,137,102,210,57.385,54.918,39.051,36.125,52.345,68.066
fake,hard_105_1011.jpg,68,70,125,177,0.99984,154,180,166,205,168,139,115,142,121,208,54.452,43.324,43.278,27.731,45.1,53.085
fake,hard_106_1100.jpg,64,48,125,177,0.997106,128,160,157,178,158,123,97,122,97,179,49.041,47.634,36.359,34.132,60.008,61.008
fake,hard_107_1111.jpg,35,29,174,209,0.999489,126,145,162,185,164,102,82,106,93,188,58.796,57.385,54.203,53.814,69.065,82.098
fake,hard_108_1111.jpg,49,25,166,221,0.998652,131,164,164,193,170,110,92,108,97,193,68.242,66.611,44.688,43.932,67.0,78.026
fake,hard_109_1100.jpg,52,68,126,178,0.961871,117,188,132,213,151,150,89,140,86,207,55.57,50.99,36.359,29.155,46.39,62.801
fake,hard_10_1111.jpg,40,25,159,198,0.997841,125,128,160,172,163,104,87,97,79,162,49.041,44.944,57.201,56.223,81.615,76.322
fake,hard_110_1110.jpg,54,36,141,206,0.999544,122,164,146,196,163,126,96,114,85,187,56.356,55.902,43.566,40.0,61.66,68.066
fake,hard_111_1111.jpg,71,73,125,160,1.0,131,159,165,189,159,130,101,138,110,195,36.62,40.311,41.677,45.343,55.326,58.549
fake,hard_112_1111.jpg,39,36,164,212,0.937319,110,166,149,207,155,126,79,126,85,205,50.606,60.208,46.325,56.586,64.031,76.0
fake,hard_113_0011.jpg,61,77,125,169,0.998941,121,192,141,214,158,155,98,146,93,208,51.43,52.326,32.249,29.732,48.374,60.671
fake,hard_114_1111.jpg,65,58,126,170,0.998388,127,159,152,188,157,127,98,125,100,188,44.688,43.863,39.623,38.288,52.0,59.034
fake,hard_115_1110.jpg,66,59,137,170,1.0,130,166,162,187,160,121,99,127,108,193,49.82,54.083,34.828,38.275,54.332,61.294
fake,hard_116_1101.jpg,72,72,110,144,0.996967,127,161,149,180,153,123,98,123,106,182,47.802,46.043,29.698,29.069,43.046,55.0
fake,hard_117_1110.jpg,63,51,134,192,0.998225,128,160,162,182,159,120,96,123,94,182,48.918,50.606,40.497,40.497,68.0,63.071
fake,hard_118_0111.jpg,54,24,155,209,0.995608,122,148,158,180,159,101,86,110,102,187,52.345,59.816,43.829,48.166,56.436,73.553
fake,hard_119_1100.jpg,60,61,131,170,0.999951,124,158,150,191,155,123,92,125,101,193,45.967,46.755,41.881,42.012,49.041,63.032
fake,hard_11_1100.jpg,60,82,131,170,0.992747,121,183,149,211,154,147,91,145,93,208,48.415,48.836,37.537,39.598,56.08,63.032
fake,hard_120_0011.jpg,59,64,131,174,0.972478,120,175,152,194,152,131,88,137,99,198,49.679,54.406,31.145,37.216,53.151,64.281
fake,hard_121_1100.jpg,53,40,141,174,0.998412,119,128,146,172,156,104,90,99,92,168,41.012,44.102,48.26,51.624,54.148,66.189
fake,hard_122_1100.jpg,40,26,169,212,0.999877,118,144,161,180,152,102,77,118,101,194,48.549,54.037,52.811,56.08,61.612,76.688
fake,hard_123_1111.jpg,55,61,137,179,0.998906,123,167,156,190,157,131,91,131,90,190,48.166,49.518,40.224,40.224,66.0,66.0
fake,hard_124_1100.jpg,62,52,133,177,0.992103,127,158,156,189,158,120,95,124,104,192,46.69,49.041,41.049,42.45,52.086,63.127
fake,hard_125_1100.jpg,69,53,135,179,0.999966,128,137,159,184,164,111,100,111,103,182,38.21,44.407,51.478,56.303,56.036,64.0
fake,hard_126_0111.jpg,60,44,140,183,0.993164,130,152,158,183,161,115,97,118,105,186,47.381,48.27,42.202,41.773,53.085,64.07
fake,hard_127_0011.jpg,66,70,122,162,0.992439,125,171,156,189,157,133,94,135,100,189,47.508,49.679,30.806,35.847,56.0,63.032
fake,hard_128_1111.jpg,69,52,135,166,0.998338,141,136,157,179,175,116,114,98,100,163,46.615,39.446,49.092,45.88,59.203,63.6
fake,hard_129_1111.jpg,62,86,129,165,0.997844,138,186,165,204,161,147,102,159,117,214,45.0,45.277,35.0,32.45,49.031,60.208
fake,hard_12_1101.jpg,52,78,132,169,0.997382,110,190,137,214,146,154,83,153,86,214,45.804,50.912,33.941,36.125,51.0,63.008
fake,hard_130_1111.jpg,61,91,120,139,0.987067,131,180,160,195,153,137,95,149,111,205,47.508,48.301,32.016,32.65,50.01,59.228
fake,hard_131_1000.jpg,61,81,131,174,0.999922,129,176,156,205,156,140,94,143,102,207,48.104,45.0,41.11,39.623,54.037,62.073
fake,hard_132_0111.jpg,56,82,137,173,0.872606,121,182,152,215,153,152,89,156,96,218,41.231,43.863,43.829,45.277,56.08,64.125
fake,hard_133_0001.jpg,56,61,135,182,0.999164,110,161,141,197,149,132,87,130,86,196,38.601,48.6,42.438,47.508,55.009,62.032
fake,hard_134_1100.jpg,60,65,134,165,0.999976,121,165,151,195,157,134,91,133,93,194,43.863,47.508,40.311,42.426,58.009,66.008
fake,hard_135_1101.jpg,43,56,152,197,0.999944,120,182,151,209,157,144,85,145,87,211,50.931,53.038,43.932,41.11,64.031,72.007
fake,hard_136_1101.jpg,52,50,147,188,0.99959,117,158,153,190,150,119,87,131,102,198,40.361,51.088,42.72,48.166,51.624,64.133
fake,hard_137_1001.jpg,65,55,127,183,0.996935,128,171,148,198,163,135,104,124,95,189,52.773,50.21,37.59,33.601,53.759,60.017
fake,hard_138_1101.jpg,75,98,125,157,0.972254,145,194,167,218,170,159,109,163,120,223,47.508,43.012,38.288,32.558,47.265,61.131
fake,hard_139_1011.jpg,74,64,127,169,0.999308,159,175,170,193,183,139,128,131,116,186,53.824,43.267,44.385,21.095,54.452,55.579
fake,hard_13_1111.jpg,67,64,131,182,0.995998,125,177,156,204,154,140,96,143,102,205,44.688,47.011,36.235,41.11,54.009,58.078
fake,hard_140_1111.jpg,59,97,122,150,0.999926,101,187,130,215,139,156,81,151,83,212,41.183,49.041,30.806,40.311,47.096,58.215
fake,hard_141_0100.jpg,59,52,109,152,0.965857,111,135,132,157,137,109,87,117,93,164,30.0,36.77,34.132,30.414,39.623,50.636
fake,hard_142_1110.jpg,74,65,129,172,0.995993,136,171,160,197,169,135,107,131,106,193,49.406,48.836,37.202,35.384,54.148,62.129
fake,hard_143_0100.jpg,63,70,123,158,0.999911,120,159,148,192,151,133,92,136,100,194,36.235,40.46,40.311,43.278,48.042,59.076
fake,hard_144_0011.jpg,60,51,138,191,0.997295,126,170,145,206,163,133,97,126,100,201,52.697,52.326,40.46,40.706,45.277,66.37
fake,hard_145_1100.jpg,40,69,145,163,0.997476,102,178,109,215,152,168,103,122,61,173,56.009,50.99,41.304,37.656,63.781,67.209
fake,hard_146_0110.jpg,41,52,148,183,0.996923,120,146,154,188,155,115,84,114,84,187,48.166,46.755,54.562,54.037,70.007,71.007
fake,hard_147_1111.jpg,62,80,129,166,0.999988,131,170,160,205,160,144,96,144,102,205,43.6,38.949,45.453,45.453,58.0,64.0
fake,hard_148_1010.jpg,57,60,144,189,0.992435,124,175,155,206,160,129,92,132,98,207,53.6,58.412,41.231,43.841,57.009,68.066
fake,hard_149_0011.jpg,54,33,163,213,0.996706,141,161,176,185,169,111,95,121,110,194,60.959,57.306,45.277,42.438,66.611,74.673
fake,hard_14_1111.jpg,55,54,144,193,0.98855,134,177,169,191,164,133,96,143,104,200,50.99,53.254,37.802,37.696,65.62,68.731
fake,hard_150_1000.jpg,73,88,114,158,0.999668,121,192,147,210,149,152,96,154,101,211,45.486,48.826,27.586,31.623,46.011,53.038
fake,hard_151_0101.jpg,48,42,161,213,0.988354,131,175,170,195,160,123,86,139,108,211,57.628,59.54,42.72,43.829,64.031,75.71
fake,hard_152_0111.jpg,59,50,141,188,0.960315,129,162,153,194,162,124,95,122,103,194,52.498,50.329,41.231,40.0,50.0,67.03
fake,hard_153_1011.jpg,59,40,159,206,0.957089,164,149,190,185,178,107,106,122,136,198,63.977,44.272,56.436,44.407,55.543,73.546
fake,hard_154_1100.jpg,52,68,142,187,0.996477,135,187,163,212,161,148,95,150,100,215,54.489,46.872,44.822,37.537,63.071,66.03
fake,hard_155_0010.jpg,45,45,165,206,0.999031,128,172,164,198,164,121,88,125,97,202,61.717,62.426,43.139,44.407,67.119,76.105
fake,hard_156_1111.jpg,60,65,135,182,0.981331,127,175,147,209,157,141,97,139,102,207,46.861,45.343,40.608,39.446,45.044,60.033
fake,hard_157_1111.jpg,65,87,119,158,0.999537,114,189,148,204,148,156,92,152,91,200,43.046,47.381,25.495,37.162,57.14,56.143
fake,hard_158_0011.jpg,64,69,127,162,0.999712,130,160,157,188,162,129,103,124,96,182,45.0,44.553,40.497,38.897,61.294,59.211
fake,hard_159_0100.jpg,46,41,153,207,0.999877,119,164,154,193,156,127,89,122,85,188,51.614,52.326,41.617,45.453,69.181,67.186
fake,hard_15_1111.jpg,65,88,120,155,0.998552,167,177,169,202,173,136,129,140,131,205,53.038,41.437,45.607,25.08,38.118,44.181
fake,hard_160_1111.jpg,10,15,173,221,0.999562,88,155,142,173,119,96,48,121,79,196,52.498,66.648,41.976,56.921,67.067,75.273
fake,hard_161_1100.jpg,51,81,140,174,0.995045,87,195,125,226,135,156,79,143,75,220,52.612,61.847,27.731,49.041,50.359,57.489
fake,hard_162_0010.jpg,49,53,138,189,0.997886,104,149,122,199,147,132,81,117,74,190,39.408,46.239,50.804,53.141,48.836,67.683
fake,hard_163_0011.jpg,61,49,146,201,0.996686,141,171,173,194,163,124,97,140,121,207,53.824,51.894,41.183,39.408,53.6,67.912
fake,hard_164_1000.jpg,54,57,139,170,0.991333,130,154,158,186,160,117,90,123,104,192,50.606,47.634,46.043,42.521,54.332,70.257
fake,hard_165_1000.jpg,41,64,158,186,0.999853,120,178,168,180,139,124,79,151,106,207,49.092,57.245,32.202,48.042,67.624,65.795
fake,hard_166_1110.jpg,44,59,127,162,0.997828,95,159,134,178,124,113,72,125,89,188,41.049,54.378,29.614,43.382,46.098,53.367
fake,hard_167_0011.jpg,48,58,135,189,0.973084,118,175,143,199,154,135,88,128,81,192,55.758,53.814,40.719,34.655,62.394,66.37
fake,hard_168_0011.jpg,54,80,127,163,0.999792,86,182,129,202,128,144,75,146,77,204,37.643,56.639,23.77,47.424,52.038,53.038
fake,hard_169_0111.jpg,60,61,135,179,0.999981,90,150,127,193,135,125,78,124,75,190,28.636,51.478,42.72,56.727,52.086,57.009
fake,hard_16_1111.jpg,49,68,140,178,0.995887,122,178,146,205,153,143,88,142,94,203,49.518,46.755,37.537,36.125,52.038,65.008
fake,hard_170_0111.jpg,54,51,140,194,0.999971,82,172,128,205,129,132,71,138,80,209,35.735,61.717,37.054,56.613,48.166,58.31
fake,hard_171_1101.jpg,53,56,146,199,0.925894,129,192,156,216,161,143,95,143,94,217,59.641,58.523,43.012,36.125,62.008,66.0
fake,hard_172_1100.jpg,53,40,145,195,0.998252,129,159,145,192,164,126,104,114,91,183,51.478,48.104,44.944,36.674,54.745,61.188
fake,hard_173_1110.jpg,51,59,143,185,0.990809,128,175,156,199,156,135,90,140,102,206,51.662,48.826,40.46,36.878,54.452,66.189
fake,hard_174_1111.jpg,46,23,145,200,0.98837,97,146,137,175,144,103,76,98,72,170,52.393,63.702,34.655,49.406,65.192,68.184
fake,hard_175_1100.jpg,55,31,148,210,0.998389,135,158,155,196,168,123,102,111,98,187,57.428,48.104,47.011,42.942,57.706,67.082
fake,hard_176_0011.jpg,65,77,142,175,0.996832,148,173,169,212,177,145,111,140,115,206,49.578,40.311,46.669,44.294,54.332,66.189
fake,hard_177_1011.jpg,61,52,137,194,0.985678,155,178,163,209,178,140,117,131,114,203,60.44,44.418,48.021,32.016,49.366,61.66
fake,hard_178_1001.jpg,50,46,148,202,0.989868,122,161,145,204,159,134,89,126,89,199,48.104,45.804,50.329,48.765,56.223,70.456
fake,hard_179_1111.jpg,48,76,132,178,0.992009,97,171,133,208,132,137,72,146,86,214,35.355,48.795,44.385,51.624,47.381,60.671
fake,hard_17_1010.jpg,57,54,150,192,0.999735,137,157,165,196,172,125,102,124,106,196,48.104,47.424,49.82,48.01,59.0,70.007
fake,hard_180_0011.jpg,62,72,125,176,0.997691,127,184,153,205,155,140,92,145,102,210,52.402,52.154,36.069,33.422,51.245,63.198
fake,hard_181_0001.jpg,46,53,142,197,0.994644,114,177,147,204,149,131,80,134,86,206,54.818,57.801,40.311,42.638,61.033,69.065
fake,hard_182_0011.jpg,63,74,127,175,0.994402,90,184,124,215,137,146,77,146,78,214,40.162,60.44,32.311,46.011,46.011,60.0
